dep_comb,dep_code,dep_name,com_code,com_name
50 - Manche,50,Manche,50044,Belval
67 - Bas-Rhin,67,Bas-Rhin,67249,Krautwiller
81 - Tarn,81,Tarn,81043,Busque
52 - Haute-Marne,52,Haute-Marne,52511,Vaux-sur-Saint-Urbain
40 - Landes,40,Landes,40260,Saint-Geours-d'Auribat
85 - Vendée,85,Vendée,85059,La Châtaigneraie
18 - Cher,18,Cher,18176,Parassy
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54414,Pagney-derrière-Barine
2A - Corse-du-Sud,2A,Corse-du-Sud,2A181,Ocana
61 - Orne,61,Orne,61256,Médavy
22 - Côtes-d'Armor,22,Côtes-d'Armor,22157,Le Moustoir
57 - Moselle,57,Moselle,57365,Kirschnaumen
40 - Landes,40,Landes,40254,Saint-Cricq-du-Gave
31 - Haute-Garonne,31,Haute-Garonne,31106,Caraman
62 - Pas-de-Calais,62,Pas-de-Calais,62460,Hubersent
31 - Haute-Garonne,31,Haute-Garonne,31302,Lodes
60 - Oise,60,Oise,60646,Troissereux
90 - Territoire de Belfort,90,Territoire de Belfort,90085,Riervescemont
60 - Oise,60,Oise,60538,Ricquebourg
30 - Gard,30,Gard,30313,Sauzet
26 - Drôme,26,Drôme,26320,Saint-Nazaire-en-Royans
40 - Landes,40,Landes,40067,Carcen-Ponson
70 - Haute-Saône,70,Haute-Saône,70265,Germigney
01 - Ain,01,Ain,01238,Massieux
55 - Meuse,55,Meuse,55200,Fromeréville-les-Vallons
02 - Aisne,02,Aisne,02135,Buironfosse
25 - Doubs,25,Doubs,25626,Villers-Saint-Martin
70 - Haute-Saône,70,Haute-Saône,70459,Saint-Barthélemy
51 - Marne,51,Marne,51317,Laval-sur-Tourbe
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54306,Lay-Saint-Remy
25 - Doubs,25,Doubs,25455,Placey
11 - Aude,11,Aude,11288,Pezens
27 - Eure,27,Eure,27334,Heudreville-en-Lieuvin
88 - Vosges,88,Vosges,88099,Chavelot
44 - Loire-Atlantique,44,Loire-Atlantique,44100,Monnières
78 - Yvelines,78,Yvelines,78444,Neauphlette
08 - Ardennes,08,Ardennes,08064,Biermes
09 - Ariège,09,Ariège,09138,L'Herm
33 - Gironde,33,Gironde,33070,Brach
27 - Eure,27,Eure,27429,Neuilly
47 - Lot-et-Garonne,47,Lot-et-Garonne,47068,Cocumont
08 - Ardennes,08,Ardennes,08485,Villy
59 - Nord,59,Nord,59486,Râches
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54251,Harbouey
52 - Haute-Marne,52,Haute-Marne,52493,Tornay
59 - Nord,59,Nord,59316,Houplin-Ancoisne
34 - Hérault,34,Hérault,34332,Vias
80 - Somme,80,Somme,80625,Trois-Rivières
43 - Haute-Loire,43,Haute-Loire,43215,Saint-Paul-de-Tartas
15 - Cantal,15,Cantal,15148,Paulhac
30 - Gard,30,Gard,30091,Congénies
67 - Bas-Rhin,67,Bas-Rhin,67139,Flexbourg
61 - Orne,61,Orne,61352,Rônai
68 - Haut-Rhin,68,Haut-Rhin,68054,Brinckheim
19 - Corrèze,19,Corrèze,19262,Soudaine-Lavinadière
67 - Bas-Rhin,67,Bas-Rhin,67424,Saint-Blaise-la-Roche
37 - Indre-et-Loire,37,Indre-et-Loire,37025,Berthenay
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64481,Saint-Goin
33 - Gironde,33,Gironde,33447,Saint-Médard-de-Guizières
49 - Maine-et-Loire,49,Maine-et-Loire,49262,Rou-Marson
62 - Pas-de-Calais,62,Pas-de-Calais,62193,Calais
28 - Eure-et-Loir,28,Eure-et-Loir,28071,Champrond-en-Gâtine
59 - Nord,59,Nord,59522,Sailly-lez-Lannoy
88 - Vosges,88,Vosges,88359,Prey
04 - Alpes-de-Haute-Provence,04,Alpes-de-Haute-Provence,04088,Forcalquier
08 - Ardennes,08,Ardennes,08272,Maranwez
60 - Oise,60,Oise,60232,Ferrières
69 - Rhône,69,Rhône,69122,Lucenay
95 - Val-d'Oise,95,Val-d'Oise,95388,Menucourt
59 - Nord,59,Nord,59646,Wasquehal
03 - Allier,03,Allier,03222,Saint-Caprais
53 - Mayenne,53,Mayenne,53029,Bierné-les-Villages
24 - Dordogne,24,Dordogne,24428,Saint-Jory-de-Chalais
27 - Eure,27,Eure,27558,Saint-Léger-du-Gennetey
55 - Meuse,55,Meuse,55246,Hévilliers
14 - Calvados,14,Calvados,14682,Surville
29 - Finistère,29,Finistère,29209,Plouvien
21 - Côte-d'Or,21,Côte-d'Or,21717,Voulaines-les-Templiers
94 - Val-de-Marne,94,Val-de-Marne,94018,Charenton-le-Pont
23 - Creuse,23,Creuse,23065,Colondannes
57 - Moselle,57,Moselle,57425,Luppy
11 - Aude,11,Aude,11239,Montauriol
33 - Gironde,33,Gironde,33113,Cauvignac
36 - Indre,36,Indre,36156,Pérassay
39 - Jura,39,Jura,39428,Plénisette
59 - Nord,59,Nord,59323,Jenlain
50 - Manche,50,Manche,50633,Le Vicel
34 - Hérault,34,Hérault,34208,Popian
25 - Doubs,25,Doubs,25180,Crouzet-Migette
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65384,Sailhan
17 - Charente-Maritime,17,Charente-Maritime,17219,Marennes-Hiers-Brouage
50 - Manche,50,Manche,50229,Hamelin
77 - Seine-et-Marne,77,Seine-et-Marne,77407,Saint-Fargeau-Ponthierry
26 - Drôme,26,Drôme,26284,Roussas
68 - Haut-Rhin,68,Haut-Rhin,68324,Steinbrunn-le-Haut
89 - Yonne,89,Yonne,89328,Rouvray
36 - Indre,36,Indre,36051,Chitray
25 - Doubs,25,Doubs,25567,Tournans
05 - Hautes-Alpes,05,Hautes-Alpes,05073,Lazer
14 - Calvados,14,Calvados,14742,Vicques
63 - Puy-de-Dôme,63,Puy-de-Dôme,63229,Moissat
38 - Isère,38,Isère,38472,Sarcenas
76 - Seine-Maritime,76,Seine-Maritime,76181,Cléville
67 - Bas-Rhin,67,Bas-Rhin,67395,Reutenbourg
02 - Aisne,02,Aisne,02609,Ployart-et-Vaurseine
01 - Ain,01,Ain,01216,Lhuis
49 - Maine-et-Loire,49,Maine-et-Loire,49367,Erdre-en-Anjou
21 - Côte-d'Or,21,Côte-d'Or,21368,Magny-lès-Villers
50 - Manche,50,Manche,50098,Carantilly
88 - Vosges,88,Vosges,88127,Deinvillers
38 - Isère,38,Isère,38318,Pont-Évêque
63 - Puy-de-Dôme,63,Puy-de-Dôme,63351,Saint-Germain-près-Herment
68 - Haut-Rhin,68,Haut-Rhin,68078,Eguisheim
30 - Gard,30,Gard,30105,Dourbies
25 - Doubs,25,Doubs,25208,Durnes
76 - Seine-Maritime,76,Seine-Maritime,76005,Amfreville-la-Mi-Voie
34 - Hérault,34,Hérault,34212,Poujols
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35062,La Chapelle-Janson
19 - Corrèze,19,Corrèze,19266,Thalamy
67 - Bas-Rhin,67,Bas-Rhin,67076,Colroy-la-Roche
62 - Pas-de-Calais,62,Pas-de-Calais,62765,Saint-Omer
77 - Seine-et-Marne,77,Seine-et-Marne,77487,Vaux-le-Pénil
14 - Calvados,14,Calvados,14589,Saint-Germain-le-Vasson
58 - Nièvre,58,Nièvre,58224,Ruages
51 - Marne,51,Marne,51552,Songy
48 - Lozère,48,Lozère,48190,Termes
68 - Haut-Rhin,68,Haut-Rhin,68218,Morschwiller-le-Bas
15 - Cantal,15,Cantal,15188,Saint-Georges
93 - Seine-Saint-Denis,93,Seine-Saint-Denis,93027,La Courneuve
02 - Aisne,02,Aisne,02499,Montbavin
79 - Deux-Sèvres,79,Deux-Sèvres,79352,Villiers-sur-Chizé
30 - Gard,30,Gard,30186,Nages-et-Solorgues
91 - Essonne,91,Essonne,91666,Villejust
61 - Orne,61,Orne,61501,Verrières
59 - Nord,59,Nord,59484,Quiévrechain
31 - Haute-Garonne,31,Haute-Garonne,31403,Ondes
47 - Lot-et-Garonne,47,Lot-et-Garonne,47134,Lannes
39 - Jura,39,Jura,39456,Relans
24 - Dordogne,24,Dordogne,24478,Saint-Pardoux-et-Vielvic
38 - Isère,38,Isère,38524,Varces-Allières-et-Risset
72 - Sarthe,72,Sarthe,72374,Villaines-la-Carelle
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35229,Pocé-les-Bois
70 - Haute-Saône,70,Haute-Saône,70149,Chenebier
31 - Haute-Garonne,31,Haute-Garonne,31244,Juzet-de-Luchon
02 - Aisne,02,Aisne,02215,Corbeny
19 - Corrèze,19,Corrèze,19176,Rosiers-d'Égletons
80 - Somme,80,Somme,80180,Cavillon
84 - Vaucluse,84,Vaucluse,84118,Saint-Saturnin-lès-Apt
34 - Hérault,34,Hérault,34128,Laroque
08 - Ardennes,08,Ardennes,08263,Lumes
74 - Haute-Savoie,74,Haute-Savoie,74141,Hauteville-sur-Fier
55 - Meuse,55,Meuse,55388,Noyers-Auzécourt
14 - Calvados,14,Calvados,14606,Saint-Léger-Dubosq
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64457,Poursiugues-Boucoue
89 - Yonne,89,Yonne,89383,Sementron
63 - Puy-de-Dôme,63,Puy-de-Dôme,63275,Perrier
26 - Drôme,26,Drôme,26125,Eurre
56 - Morbihan,56,Morbihan,56076,Guern
57 - Moselle,57,Moselle,57104,Boust
57 - Moselle,57,Moselle,57613,Saint-Jean-de-Bassel
87 - Haute-Vienne,87,Haute-Vienne,87088,Magnac-Bourg
60 - Oise,60,Oise,60280,Gourchelles
67 - Bas-Rhin,67,Bas-Rhin,67482,Strasbourg
52 - Haute-Marne,52,Haute-Marne,52394,Poinson-lès-Fayl
27 - Eure,27,Eure,27665,Trouville-la-Haule
26 - Drôme,26,Drôme,26182,Mirabel-aux-Baronnies
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54271,Igney
44 - Loire-Atlantique,44,Loire-Atlantique,44148,Ruffigné
53 - Mayenne,53,Mayenne,53201,Saint-Berthevin
09 - Ariège,09,Ariège,09178,Malegoude
10 - Aube,10,Aube,10067,Buchères
34 - Hérault,34,Hérault,34296,Saussines
11 - Aude,11,Aude,11018,Arzens
25 - Doubs,25,Doubs,25070,Bolandoz
2A - Corse-du-Sud,2A,Corse-du-Sud,2A268,Sampolo
74 - Haute-Savoie,74,Haute-Savoie,74058,La Chapelle-d'Abondance
62 - Pas-de-Calais,62,Pas-de-Calais,62051,Auchy-les-Mines
50 - Manche,50,Manche,50442,Le Rozel
16 - Charente,16,Charente,16047,Blanzaguet-Saint-Cybard
60 - Oise,60,Oise,60024,Arsy
77 - Seine-et-Marne,77,Seine-et-Marne,77364,Le Plessis-aux-Bois
59 - Nord,59,Nord,59371,Le Maisnil
72 - Sarthe,72,Sarthe,72349,Teillé
30 - Gard,30,Gard,30103,Domazan
59 - Nord,59,Nord,59360,Loos
78 - Yvelines,78,Yvelines,78431,Morainvilliers
47 - Lot-et-Garonne,47,Lot-et-Garonne,47299,Sérignac-Péboudou
39 - Jura,39,Jura,39543,Vannoz
73 - Savoie,73,Savoie,73303,Ugine
33 - Gironde,33,Gironde,33510,Semens
42 - Loire,42,Loire,42245,Vêtre-sur-Anzon
71 - Saône-et-Loire,71,Saône-et-Loire,71227,Grury
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64034,Arbérats-Sillègue
52 - Haute-Marne,52,Haute-Marne,52134,Cohons
13 - Bouches-du-Rhône,13,Bouches-du-Rhône,13086,Roquevaire
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65139,Cazarilh
73 - Savoie,73,Savoie,73275,Saint-Pierre-de-Genebroz
40 - Landes,40,Landes,40196,Montsoué
87 - Haute-Vienne,87,Haute-Vienne,87180,Saint-Sornin-Leulac
60 - Oise,60,Oise,60575,Sainte-Geneviève
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64270,Igon
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65203,Gez-ez-Angles
58 - Nièvre,58,Nièvre,58164,Mesves-sur-Loire
88 - Vosges,88,Vosges,88520,Les Voivres
29 - Finistère,29,Finistère,29100,Lanarvily
62 - Pas-de-Calais,62,Pas-de-Calais,62146,Boiry-Saint-Martin
77 - Seine-et-Marne,77,Seine-et-Marne,77477,Ury
56 - Morbihan,56,Morbihan,56089,Inguiniel
62 - Pas-de-Calais,62,Pas-de-Calais,62040,Arques
23 - Creuse,23,Creuse,23129,La Mazière-aux-Bons-Hommes
63 - Puy-de-Dôme,63,Puy-de-Dôme,63085,Chapdes-Beaufort
57 - Moselle,57,Moselle,57007,Adaincourt
39 - Jura,39,Jura,39386,Neuvilley
33 - Gironde,33,Gironde,33260,Lugos
16 - Charente,16,Charente,16413,Villiers-le-Roux
14 - Calvados,14,Calvados,14310,Grainville-Langannerie
16 - Charente,16,Charente,16069,Cellettes
14 - Calvados,14,Calvados,14224,Deux-Jumeaux
68 - Haut-Rhin,68,Haut-Rhin,68118,Habsheim
66 - Pyrénées-Orientales,66,Pyrénées-Orientales,66134,Passa
46 - Lot,46,Lot,46235,Reilhac
71 - Saône-et-Loire,71,Saône-et-Loire,71366,Ratenelle
42 - Loire,42,Loire,42067,Colombier
60 - Oise,60,Oise,60562,Sacy-le-Grand
02 - Aisne,02,Aisne,02644,Retheuil
70 - Haute-Saône,70,Haute-Saône,70047,Baignes
34 - Hérault,34,Hérault,34207,Pomérols
24 - Dordogne,24,Dordogne,24042,Biras
27 - Eure,27,Eure,27345,La Houssaye
57 - Moselle,57,Moselle,57756,Xouaxange
69 - Rhône,69,Rhône,69193,Saint-Cyr-sur-le-Rhône
62 - Pas-de-Calais,62,Pas-de-Calais,62405,Hamblain-les-Prés
59 - Nord,59,Nord,59494,Raucourt-au-Bois
33 - Gironde,33,Gironde,33509,Savignac-de-l'Isle
02 - Aisne,02,Aisne,02010,Allemant
38 - Isère,38,Isère,38467,Salagnon
19 - Corrèze,19,Corrèze,19271,Tudeils
78 - Yvelines,78,Yvelines,78107,Bréval
71 - Saône-et-Loire,71,Saône-et-Loire,71177,Dommartin-lès-Cuiseaux
27 - Eure,27,Eure,27083,Bonneville-Aptot
62 - Pas-de-Calais,62,Pas-de-Calais,62418,Hauteville
48 - Lozère,48,Lozère,48054,Cubiérettes
91 - Essonne,91,Essonne,91191,Crosne
51 - Marne,51,Marne,51397,La Neuville-aux-Bois
78 - Yvelines,78,Yvelines,78068,Blaru
81 - Tarn,81,Tarn,81274,Saliès
25 - Doubs,25,Doubs,25098,Buffard
31 - Haute-Garonne,31,Haute-Garonne,31022,Aucamville
02 - Aisne,02,Aisne,02608,Plomion
25 - Doubs,25,Doubs,25233,Fallerans
57 - Moselle,57,Moselle,57511,Norroy-le-Veneur
33 - Gironde,33,Gironde,33500,Samonac
48 - Lozère,48,Lozère,48111,Pelouse
88 - Vosges,88,Vosges,88527,Xaffévillers
09 - Ariège,09,Ariège,09334,Val-de-Sos
80 - Somme,80,Somme,80511,Marestmontiers
81 - Tarn,81,Tarn,81074,Cunac
36 - Indre,36,Indre,36213,Sauzelles
94 - Val-de-Marne,94,Val-de-Marne,94081,Vitry-sur-Seine
76 - Seine-Maritime,76,Seine-Maritime,76312,Gournay-en-Bray
33 - Gironde,33,Gironde,33060,Bommes
80 - Somme,80,Somme,80373,Gamaches
46 - Lot,46,Lot,46227,Promilhanes
51 - Marne,51,Marne,51616,Vésigneul-sur-Marne
62 - Pas-de-Calais,62,Pas-de-Calais,62657,Pihen-lès-Guînes
40 - Landes,40,Landes,40069,Castaignos-Souslens
49 - Maine-et-Loire,49,Maine-et-Loire,49371,Vezins
37 - Indre-et-Loire,37,Indre-et-Loire,37253,Sublaines
44 - Loire-Atlantique,44,Loire-Atlantique,44089,Malville
81 - Tarn,81,Tarn,81096,Le Fraysse
29 - Finistère,29,Finistère,29021,Plounéour-Brignogan-plages
07 - Ardèche,07,Ardèche,07230,Saint-Étienne-de-Boulogne
18 - Cher,18,Cher,18027,Bengy-sur-Craon
08 - Ardennes,08,Ardennes,08182,Le Fréty
78 - Yvelines,78,Yvelines,78192,Dammartin-en-Serve
68 - Haut-Rhin,68,Haut-Rhin,68262,Ranspach
43 - Haute-Loire,43,Haute-Loire,43226,Saint-Vert
57 - Moselle,57,Moselle,57399,Lezey
37 - Indre-et-Loire,37,Indre-et-Loire,37128,Lignières-de-Touraine
87 - Haute-Vienne,87,Haute-Vienne,87029,Les Cars
26 - Drôme,26,Drôme,26313,Saint-Marcel-lès-Valence
77 - Seine-et-Marne,77,Seine-et-Marne,77368,Poigny
76 - Seine-Maritime,76,Seine-Maritime,76693,Le Tilleul
25 - Doubs,25,Doubs,25539,Seloncourt
76 - Seine-Maritime,76,Seine-Maritime,76721,Varneville-Bretteville
15 - Cantal,15,Cantal,15194,Saint-Julien-de-Toursac
77 - Seine-et-Marne,77,Seine-et-Marne,77526,Vincy-Manœuvre
09 - Ariège,09,Ariège,09150,Lagarde
78 - Yvelines,78,Yvelines,78314,Issou
68 - Haut-Rhin,68,Haut-Rhin,68124,Hausgauen
40 - Landes,40,Landes,40284,Saint-Vincent-de-Tyrosse
51 - Marne,51,Marne,51464,Romain
21 - Côte-d'Or,21,Côte-d'Or,21385,Marey-sur-Tille
71 - Saône-et-Loire,71,Saône-et-Loire,71165,Cussy-en-Morvan
62 - Pas-de-Calais,62,Pas-de-Calais,62871,Wambercourt
89 - Yonne,89,Yonne,89105,Chichery
63 - Puy-de-Dôme,63,Puy-de-Dôme,63421,Singles
79 - Deux-Sèvres,79,Deux-Sèvres,79195,Nueil-les-Aubiers
70 - Haute-Saône,70,Haute-Saône,70229,Faymont
50 - Manche,50,Manche,50217,Le Grand-Celland
67 - Bas-Rhin,67,Bas-Rhin,67151,Gambsheim
33 - Gironde,33,Gironde,33054,Blaignac
50 - Manche,50,Manche,50115,Le Grippon
37 - Indre-et-Loire,37,Indre-et-Loire,37091,La Croix-en-Touraine
24 - Dordogne,24,Dordogne,24366,Saint-André-d'Allas
28 - Eure-et-Loir,28,Eure-et-Loir,28135,Droue-sur-Drouette
25 - Doubs,25,Doubs,25527,Saint-Vit
70 - Haute-Saône,70,Haute-Saône,70431,Quenoche
62 - Pas-de-Calais,62,Pas-de-Calais,62502,Lestrem
39 - Jura,39,Jura,39321,Menétru-le-Vignoble
33 - Gironde,33,Gironde,33539,Vayres
01 - Ain,01,Ain,01232,Marboz
16 - Charente,16,Charente,16251,Oriolles
04 - Alpes-de-Haute-Provence,04,Alpes-de-Haute-Provence,04240,Villars-Colmars
77 - Seine-et-Marne,77,Seine-et-Marne,77116,Choisy-en-Brie
16 - Charente,16,Charente,16104,Condac
59 - Nord,59,Nord,59054,Bavinchove
57 - Moselle,57,Moselle,57080,Bickenholtz
91 - Essonne,91,Essonne,91099,Boutigny-sur-Essonne
06 - Alpes-Maritimes,06,Alpes-Maritimes,06124,Saint-Léger
83 - Var,83,Var,83149,Villecroze
21 - Côte-d'Or,21,Côte-d'Or,21650,Urcy
62 - Pas-de-Calais,62,Pas-de-Calais,62743,Sainte-Austreberthe
87 - Haute-Vienne,87,Haute-Vienne,87073,Gorre
39 - Jura,39,Jura,39514,Serre-les-Moulières
45 - Loiret,45,Loiret,45028,Beaugency
40 - Landes,40,Landes,40028,Bastennes
59 - Nord,59,Nord,59508,Roncq
32 - Gers,32,Gers,32046,Bernède
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54405,Ochey
14 - Calvados,14,Calvados,14127,Campagnolles
72 - Sarthe,72,Sarthe,72136,Fontenay-sur-Vègre
21 - Côte-d'Or,21,Côte-d'Or,21369,Magny-Saint-Médard
46 - Lot,46,Lot,46192,Meyronne
01 - Ain,01,Ain,01436,Vesancy
70 - Haute-Saône,70,Haute-Saône,70060,Beaumotte-lès-Pin
57 - Moselle,57,Moselle,57455,Mégange
70 - Haute-Saône,70,Haute-Saône,70155,Citers
14 - Calvados,14,Calvados,14301,Giberville
57 - Moselle,57,Moselle,57740,Waldwisse
14 - Calvados,14,Calvados,14679,Subles
66 - Pyrénées-Orientales,66,Pyrénées-Orientales,66187,Saint-Paul-de-Fenouillet
12 - Aveyron,12,Aveyron,12083,Cransac
40 - Landes,40,Landes,40013,Arthez-d'Armagnac
55 - Meuse,55,Meuse,55347,Les Monthairons
44 - Loire-Atlantique,44,Loire-Atlantique,44002,Aigrefeuille-sur-Maine
33 - Gironde,33,Gironde,33033,Baurech
62 - Pas-de-Calais,62,Pas-de-Calais,62703,Rémy
52 - Haute-Marne,52,Haute-Marne,52447,Saint-Ciergues
74 - Haute-Savoie,74,Haute-Savoie,74033,Bernex
01 - Ain,01,Ain,01106,Cize
25 - Doubs,25,Doubs,25392,Mont-de-Vougney
52 - Haute-Marne,52,Haute-Marne,52231,Guindrecourt-aux-Ormes
52 - Haute-Marne,52,Haute-Marne,52169,Domblain
34 - Hérault,34,Hérault,34012,Argelliers
77 - Seine-et-Marne,77,Seine-et-Marne,77180,Férolles-Attilly
88 - Vosges,88,Vosges,88224,Hadigny-les-Verrières
63 - Puy-de-Dôme,63,Puy-de-Dôme,63195,Lezoux
47 - Lot-et-Garonne,47,Lot-et-Garonne,47327,Xaintrailles
76 - Seine-Maritime,76,Seine-Maritime,76208,Cuy-Saint-Fiacre
58 - Nièvre,58,Nièvre,58058,La Chapelle-Saint-André
43 - Haute-Loire,43,Haute-Loire,43028,Bessamorel
51 - Marne,51,Marne,51060,Bignicourt-sur-Saulx
14 - Calvados,14,Calvados,14623,Saint-Martin-de-Fontenay
02 - Aisne,02,Aisne,02150,Cerny-en-Laonnois
34 - Hérault,34,Hérault,34092,Cruzy
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64131,Biron
40 - Landes,40,Landes,40275,Saint-Maurice-sur-Adour
29 - Finistère,29,Finistère,29183,Plouégat-Moysan
41 - Loir-et-Cher,41,Loir-et-Cher,41026,Brévainville
38 - Isère,38,Isère,38432,Saint-Nicolas-de-Macherin
51 - Marne,51,Marne,51136,Châtillon-sur-Marne
84 - Vaucluse,84,Vaucluse,84074,Mérindol
60 - Oise,60,Oise,60177,Cressonsacq
22 - Côtes-d'Armor,22,Côtes-d'Armor,22365,Trémargat
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64051,Arraute-Charritte
12 - Aveyron,12,Aveyron,12009,Arnac-sur-Dourdou
67 - Bas-Rhin,67,Bas-Rhin,67216,Huttenheim
80 - Somme,80,Somme,80306,Fescamps
39 - Jura,39,Jura,39206,Écleux
66 - Pyrénées-Orientales,66,Pyrénées-Orientales,66088,Ille-sur-Têt
09 - Ariège,09,Ariège,09074,Camon
80 - Somme,80,Somme,80200,Cocquerel
57 - Moselle,57,Moselle,57762,Zimming
89 - Yonne,89,Yonne,89458,Villenavotte
90 - Territoire de Belfort,90,Territoire de Belfort,90104,Vézelois
80 - Somme,80,Somme,80067,Beaufort-en-Santerre
31 - Haute-Garonne,31,Haute-Garonne,31205,Gagnac-sur-Garonne
51 - Marne,51,Marne,51157,Coizard-Joches
50 - Manche,50,Manche,50462,Saint-Cyr-du-Bailleul
38 - Isère,38,Isère,38304,Pierre-Châtel
88 - Vosges,88,Vosges,88075,La Bresse
24 - Dordogne,24,Dordogne,24228,Lanquais
59 - Nord,59,Nord,59490,Rainsars
80 - Somme,80,Somme,80004,Acheux-en-Vimeu
44 - Loire-Atlantique,44,Loire-Atlantique,44103,Montoir-de-Bretagne
25 - Doubs,25,Doubs,25293,Granges-Narboz
74 - Haute-Savoie,74,Haute-Savoie,74278,Thyez
08 - Ardennes,08,Ardennes,08289,Messincourt
52 - Haute-Marne,52,Haute-Marne,52039,Baudrecourt
19 - Corrèze,19,Corrèze,19021,Bellechassagne
41 - Loir-et-Cher,41,Loir-et-Cher,41147,Les Montils
10 - Aube,10,Aube,10077,Champigny-sur-Aube
60 - Oise,60,Oise,60141,Chantilly
11 - Aude,11,Aude,11418,Villasavary
31 - Haute-Garonne,31,Haute-Garonne,31002,Aignes
18 - Cher,18,Cher,18253,Soulangis
25 - Doubs,25,Doubs,25503,Rosières-sur-Barbèche
76 - Seine-Maritime,76,Seine-Maritime,76584,Saint-Germain-sur-Eaulne
16 - Charente,16,Charente,16203,Mainzac
88 - Vosges,88,Vosges,88089,La Chapelle-devant-Bruyères
80 - Somme,80,Somme,80071,Beauval
88 - Vosges,88,Vosges,88362,Le Puid
52 - Haute-Marne,52,Haute-Marne,52305,Mandres-la-Côte
39 - Jura,39,Jura,39107,Charcier
31 - Haute-Garonne,31,Haute-Garonne,31558,Toutens
70 - Haute-Saône,70,Haute-Saône,70062,Belmont
51 - Marne,51,Marne,51266,Germaine
45 - Loiret,45,Loiret,45285,Saint-Jean-de-la-Ruelle
70 - Haute-Saône,70,Haute-Saône,70205,Échavanne
17 - Charente-Maritime,17,Charente-Maritime,17439,Taugon
79 - Deux-Sèvres,79,Deux-Sèvres,79319,Souvigné
62 - Pas-de-Calais,62,Pas-de-Calais,62395,Guigny
59 - Nord,59,Nord,59501,Rieulay
89 - Yonne,89,Yonne,89136,Cuy
11 - Aude,11,Aude,11104,Counozouls
17 - Charente-Maritime,17,Charente-Maritime,17237,Moëze
68 - Haut-Rhin,68,Haut-Rhin,68342,Uffholtz
36 - Indre,36,Indre,36061,Crozon-sur-Vauvre
80 - Somme,80,Somme,80360,Fressenneville
57 - Moselle,57,Moselle,57352,Jussy
30 - Gard,30,Gard,30282,Saint-Marcel-de-Careiret
68 - Haut-Rhin,68,Haut-Rhin,68104,Geiswasser
63 - Puy-de-Dôme,63,Puy-de-Dôme,63025,Ayat-sur-Sioule
36 - Indre,36,Indre,36101,Luant
34 - Hérault,34,Hérault,34312,La Tour-sur-Orb
31 - Haute-Garonne,31,Haute-Garonne,31160,Daux
74 - Haute-Savoie,74,Haute-Savoie,74196,Nancy-sur-Cluses
74 - Haute-Savoie,74,Haute-Savoie,74254,Saint-Sylvestre
08 - Ardennes,08,Ardennes,08167,La Férée
79 - Deux-Sèvres,79,Deux-Sèvres,79172,Mazières-en-Gâtine
10 - Aube,10,Aube,10115,Creney-près-Troyes
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65097,Bonrepos
66 - Pyrénées-Orientales,66,Pyrénées-Orientales,66138,Peyrestortes
37 - Indre-et-Loire,37,Indre-et-Loire,37201,Rivière
14 - Calvados,14,Calvados,14369,Litteau
72 - Sarthe,72,Sarthe,72071,Montval-sur-Loir
70 - Haute-Saône,70,Haute-Saône,70373,La Roche-Morey
52 - Haute-Marne,52,Haute-Marne,52341,Morancourt
03 - Allier,03,Allier,03038,Bransat
71 - Saône-et-Loire,71,Saône-et-Loire,71303,Montagny-près-Louhans
06 - Alpes-Maritimes,06,Alpes-Maritimes,06017,Bézaudun-les-Alpes
77 - Seine-et-Marne,77,Seine-et-Marne,77319,Mortery
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54027,Atton
32 - Gers,32,Gers,32104,Clermont-Pouyguillès
05 - Hautes-Alpes,05,Hautes-Alpes,05136,Saint-Crépin
83 - Var,83,Var,83005,Artignosc-sur-Verdon
16 - Charente,16,Charente,16408,Villebois-Lavalette
68 - Haut-Rhin,68,Haut-Rhin,68044,Le Bonhomme
46 - Lot,46,Lot,46188,Maxou
42 - Loire,42,Loire,42010,Aveizieux
02 - Aisne,02,Aisne,02236,Crécy-au-Mont
34 - Hérault,34,Hérault,34329,Vendres
09 - Ariège,09,Ariège,09172,Loubaut
25 - Doubs,25,Doubs,25109,Cessey
23 - Creuse,23,Creuse,23239,Saint-Sébastien
57 - Moselle,57,Moselle,57294,Hanviller
59 - Nord,59,Nord,59506,Romeries
76 - Seine-Maritime,76,Seine-Maritime,76613,Saint-Martin-aux-Buneaux
